EventID,Age,Accuracy,GuidanceRate,AvgConfidence
2987,415128,0.00,75.00,0.1093
2988,415143,7.14,85.71,0.1102
2989,415150,0.00,83.33,0.1118
2990,415156,0.00,80.00,0.1110
2991,415161,0.00,75.00,0.1075
2992,415168,16.67,83.33,0.1087
2993,415175,0.00,83.33,0.1107
2994,415181,0.00,80.00,0.1091
2995,415186,0.00,75.00,0.1029
2996,415196,0.00,88.89,0.1060
2997,415203,0.00,83.33,0.1117
2998,415209,0.00,80.00,0.1044
2999,415214,0.00,75.00,0.0966
3000,415221,0.00,83.33,0.0999
3001,415228,0.00,83.33,0.1224
3002,415234,0.00,80.00,0.1042
3003,415239,0.00,75.00,0.0968
3004,415246,0.00,83.33,0.1049
3005,415255,0.00,87.50,0.0957
3006,415263,0.00,85.71,0.0948
3007,415268,0.00,75.00,0.0877
3008,415291,0.00,95.45,0.1009
3009,415323,22.58,74.19,0.1081
3010,415336,8.33,83.33,0.1130
3011,415352,6.67,86.67,0.1111
3012,415365,25.00,66.67,0.1094
3013,415377,9.09,81.82,0.1100
3014,415413,8.57,88.57,0.1101
3015,415427,7.69,84.62,0.1112
3016,415429,0.00,100.00,0.1046
3017,415440,10.00,80.00,0.1101
3018,415442,0.00,100.00,0.1103
3019,415453,10.00,90.00,0.1153
3020,415475,14.29,80.95,0.1109
3021,415483,14.29,71.43,0.1118
3022,415489,0.00,80.00,0.1096
3023,415495,0.00,80.00,0.1149
3024,415498,0.00,50.00,0.1072
3025,415510,0.00,90.91,0.1051
3026,415546,8.57,88.57,0.1100
3027,415552,0.00,80.00,0.1076
3028,415558,0.00,80.00,0.1147
3029,415561,0.00,50.00,0.1015
3030,415573,0.00,90.91,0.1007
3031,415588,14.29,85.71,0.1051
3032,415594,0.00,80.00,0.1083
3033,415598,0.00,66.67,0.1094
3034,415601,0.00,50.00,0.1077
3035,415616,21.43,71.43,0.1109
3036,415622,0.00,80.00,0.1056
3037,415628,0.00,80.00,0.1088
3038,415631,0.00,50.00,0.0985
3039,415643,9.09,81.82,0.1106
3040,415659,13.33,80.00,0.1059
3041,415665,0.00,80.00,0.1091
3042,415671,0.00,80.00,0.1076
3043,415674,0.00,50.00,0.0968
3044,415686,9.09,81.82,0.1092
3045,415746,13.56,84.75,0.1118
3046,416098,8.31,91.40,0.1104
3047,416645,6.23,93.59,0.1097
3048,416935,4.50,95.16,0.1070
3049,417191,9.80,89.80,0.1040
3050,417413,9.59,89.95,0.1049
3051,417513,12.12,86.87,0.1052
3052,417714,10.00,89.50,0.1057
3053,417985,9.63,90.00,0.1062
3054,418173,9.73,89.73,0.1071
3055,418457,10.25,89.40,0.1076
3056,418907,11.80,87.97,0.1081
3057,419551,8.09,91.76,0.1111
3058,419724,10.47,88.95,0.1095
3059,420022,10.10,89.56,0.1096
3060,420308,8.77,90.88,0.1101
3061,420431,8.20,90.98,0.1104
3062,420518,9.30,89.53,0.1102
3063,420554,2.86,94.29,0.1097
3064,421084,9.47,90.34,0.1088
3065,421097,16.67,75.00,0.1107
3066,421178,13.75,85.00,0.1109
3067,421195,6.25,87.50,0.1099
3068,421212,12.50,81.25,0.1091
3069,421233,10.00,85.00,0.1094
3070,421265,16.13,80.65,0.1094
3071,421628,11.05,88.67,0.1099
3072,421691,14.52,83.87,0.1109
3073,421706,7.14,85.71,0.1113
3074,422005,11.74,87.92,0.1105
3075,422020,14.29,78.57,0.1117
3076,422238,11.52,88.02,0.1114
3077,422240,0.00,100.00,0.1120
3078,422257,12.50,81.25,0.1137
3079,422525,10.11,89.51,0.1156
3080,422527,0.00,100.00,0.1107
3081,422535,0.00,85.71,0.1122
3082,422766,9.13,90.43,0.1115
3083,423058,9.62,90.03,0.1137
3084,423252,11.40,88.08,0.1131
3085,423481,7.08,92.48,0.1136
3086,423788,10.78,88.89,0.1132
3087,423953,9.76,89.63,0.1140
3088,424002,8.70,89.13,0.1136
3089,424218,9.77,89.77,0.1133
3090,424251,3.12,93.75,0.1136
3091,424450,12.63,86.87,0.1132
3092,424498,10.64,87.23,0.1143
3093,424611,13.39,85.71,0.1144
3094,424968,9.32,90.40,0.1149
3095,425254,11.23,88.42,0.1148
3096,425711,7.24,92.54,0.1152
3097,425735,4.76,90.48,0.1140
3098,425853,5.13,94.02,0.1138
3099,425860,16.67,66.67,0.1158
3100,425870,11.11,77.78,0.1277
3101,425897,7.69,88.46,0.1190
3102,425917,5.26,89.47,0.1160
3103,425925,14.29,71.43,0.1170
3104,425960,11.76,85.29,0.1155
3105,426075,7.89,91.23,0.1144
3106,426179,8.74,90.29,0.1130
3107,426272,13.04,85.87,0.1129
3108,426326,3.92,94.12,0.1130
3109,426377,6.00,92.00,0.1124
3110,426390,8.33,83.33,0.1126
3111,426449,15.52,82.76,0.1119
3112,426663,12.21,87.32,0.1135
3113,426798,7.46,91.79,0.1145
3114,426816,0.00,94.12,0.1149
3115,427089,6.30,93.33,0.1156
3116,427254,12.20,87.20,0.1128
3117,427391,8.82,90.44,0.1134
3118,427605,9.39,90.14,0.1127
3119,427677,7.04,91.55,0.1122
3120,427755,3.90,94.81,0.1121
3121,427924,8.93,90.48,0.1118
3122,428081,7.69,91.67,0.1119
3123,428241,8.18,91.19,0.1119
3124,428381,11.51,87.77,0.1111
3125,428550,10.12,89.29,0.1123
3126,428930,10.03,89.71,0.1124
3127,429194,8.75,90.87,0.1120
3128,429362,7.78,91.62,0.1117
3129,429728,9.37,90.36,0.1115
3130,429742,0.00,92.31,0.1113
3131,429777,8.82,88.24,0.1102
3132,429797,5.26,89.47,0.1110
3133,429874,1.32,97.37,0.1116
3134,430046,12.43,86.98,0.1097
3135,430153,9.62,89.42,0.1107
3136,430289,9.63,89.63,0.1111
3137,430334,9.09,88.64,0.1107
3138,430577,11.57,88.02,0.1102
3139,430880,10.26,89.40,0.1112
3140,430926,2.33,95.35,0.1112
3141,431281,9.89,89.83,0.1111
3142,431779,9.46,90.34,0.1120
3143,432172,8.46,91.28,0.1118
3144,432219,4.55,93.18,0.1124
3145,432459,7.53,92.05,0.1125
3146,432723,10.27,89.35,0.1106
3147,432931,9.18,90.34,0.1108
3148,433329,9.82,89.92,0.1108
3149,433380,8.33,89.58,0.1099
3150,433556,10.86,88.57,0.1099
3151,433742,9.73,89.73,0.1105
3152,433895,9.21,90.13,0.1108
3153,434173,8.66,90.97,0.1117
3154,434417,8.23,91.36,0.1120
3155,434833,10.65,89.10,0.1104
3156,434919,9.41,89.41,0.1107
3157,435033,6.19,92.92,0.1107
3158,435128,7.45,91.49,0.1102
3159,435178,8.51,89.36,0.1103
3160,435234,9.09,89.09,0.1101
3161,435271,5.56,91.67,0.1107
3162,435328,14.29,83.93,0.1097
3163,435368,5.13,92.31,0.1098
3164,435449,6.25,92.50,0.1098
3165,435500,4.00,94.00,0.1103
3166,435562,4.92,93.44,0.1090
3167,435630,5.97,92.54,0.1084
3168,435682,5.88,92.16,0.1097
3169,435743,11.67,88.33,0.1083
3170,435808,6.25,92.19,0.1085
3171,435860,9.80,88.24,0.1090
3172,435901,7.50,90.00,0.1096
3173,435936,8.82,88.24,0.1090
3174,435997,6.67,91.67,0.1101
3175,436052,1.85,96.30,0.1079
3176,436097,11.36,86.36,0.1092
3177,436141,11.63,86.05,0.1091
3178,436184,9.52,88.10,0.1087
3179,436225,7.50,90.00,0.1083
3180,436273,4.26,93.62,0.1090
3181,436321,4.26,93.62,0.1087
3182,436441,7.56,91.60,0.1086
3183,436726,8.45,91.20,0.1086
3184,436855,10.94,88.28,0.1077
3185,436957,10.10,88.89,0.1079
3186,437673,11.61,88.25,0.1085
3187,438053,10.82,88.92,0.1101
3188,438206,7.24,92.11,0.1103
3189,438542,9.01,90.69,0.1102
3190,438799,11.33,88.28,0.1107
3191,439014,14.02,85.51,0.1111
3192,439343,13.11,86.59,0.1126
3193,439702,11.45,88.27,0.1144
3194,439849,15.75,83.56,0.1147
3195,439976,10.48,88.71,0.1155
3196,440001,4.17,91.67,0.1140
3197,440138,9.56,89.71,0.1137
3198,440146,0.00,85.71,0.1147
3199,440168,0.00,95.24,0.1155
3200,440177,0.00,87.50,0.1161
3201,440243,7.69,90.77,0.1193
3202,440573,8.26,91.44,0.1127
3203,440628,13.46,86.54,0.1134
3204,440699,5.71,92.86,0.1131
3205,441168,8.55,91.24,0.1132
3206,441202,12.12,87.88,0.1134
3207,441253,10.00,88.00,0.1128
3208,441296,11.90,88.10,0.1135
3209,441313,18.75,75.00,0.1138
3210,441343,10.34,86.21,0.1135
3211,441396,13.46,86.54,0.1138
3212,441508,7.21,91.89,0.1139
3213,441696,6.95,92.51,0.1133
3214,441803,10.38,88.68,0.1133
3215,442034,9.65,89.91,0.1134
3216,442283,8.47,91.13,0.1130
3217,442540,8.98,90.62,0.1126
3218,442567,4.17,91.67,0.1120
3219,442589,9.52,90.48,0.1127
3220,442613,8.70,86.96,0.1122
3221,442637,8.70,86.96,0.1124
3222,442655,17.65,76.47,0.1139
3223,442671,13.33,86.67,0.1136
3224,442689,5.88,88.24,0.1113
3225,442706,12.50,81.25,0.1124
3226,442751,15.91,81.82,0.1131
3227,442765,0.00,92.31,0.1124
3228,442779,0.00,92.31,0.1160
3229,442809,0.00,96.55,0.1143
3230,442851,7.32,90.24,0.1136
3231,442869,0.00,94.12,0.1128
3232,442903,0.00,96.97,0.1143
3233,442981,9.09,89.61,0.1122
3234,442989,0.00,85.71,0.1130
3235,442999,33.33,66.67,0.1121
3236,443004,50.00,50.00,0.1124
3237,443021,12.50,81.25,0.1128
3238,443028,16.67,66.67,0.1098
3239,443035,0.00,83.33,0.1141
3240,443041,20.00,80.00,0.1132
3241,443061,10.53,84.21,0.1136
3242,443107,0.00,97.78,0.1131
3243,443109,0.00,100.00,0.1122
3244,443135,0.00,96.00,0.1085
3245,443137,0.00,100.00,0.1100
3246,443163,0.00,96.00,0.1051
3247,443248,11.90,86.90,0.1040
3248,443403,6.49,92.86,0.1128
3249,443433,0.00,96.55,0.1115
3250,443481,8.51,89.36,0.1106
3251,443645,10.43,88.96,0.1110
3252,443663,0.00,94.12,0.1120
3253,443665,0.00,100.00,0.1090
3254,443672,0.00,83.33,0.1102
3255,443674,0.00,100.00,0.1093
3256,443683,0.00,87.50,0.1076
3257,443777,12.90,86.02,0.1107
3258,443934,11.54,87.82,0.1111
3259,443979,14.29,83.33,0.1125
3260,444285,8.52,91.15,0.1131
3261,444650,9.34,90.38,0.1113
3262,445094,11.06,88.71,0.1115
3263,445138,4.65,93.02,0.1121
3264,445157,5.56,88.89,0.1131
3265,445507,9.74,89.97,0.1123
3266,445795,8.01,91.64,0.1129
3267,445892,8.51,90.43,0.1130
3268,446016,11.38,87.80,0.1129
3269,446035,5.56,88.89,0.1106
3270,446054,5.56,88.89,0.1121
3271,446193,7.97,91.30,0.1136
3272,446233,7.69,89.74,0.1127
3273,446457,7.69,91.86,0.1124
3274,446783,8.31,91.38,0.1117
3275,446790,33.33,50.00,0.1109
3276,447031,9.58,90.00,0.1148
3277,447291,9.27,90.35,0.1115
3278,447476,8.70,90.76,0.1119
3279,447537,15.00,83.33,0.1127
3280,447932,10.20,89.54,0.1120
3281,448029,12.50,86.46,0.1113
3282,448400,12.70,87.03,0.1119
3283,448528,13.39,85.83,0.1137
3284,448664,8.15,91.11,0.1134
3285,448807,10.56,88.73,0.1126
3286,449016,11.06,88.46,0.1135
3287,449061,9.09,88.64,0.1135
3288,449160,7.14,91.84,0.1131
3289,449180,10.53,84.21,0.1132
3290,449235,7.41,90.74,0.1132
3291,449252,12.50,81.25,0.1145
3292,449350,12.37,86.60,0.1149
3293,450496,6.39,93.53,0.1141
3294,450755,7.75,91.86,0.1112
3295,450834,5.13,93.59,0.1108
3296,451044,5.26,94.26,0.1104
3297,451063,16.67,77.78,0.1090
3298,451140,10.53,88.16,0.1106
3299,451166,24.00,72.00,0.1109
3300,451473,10.20,89.47,0.1105
3301,451757,9.89,89.75,0.1115
3302,451958,7.00,92.50,0.1119
3303,451976,0.00,94.12,0.1110
3304,452038,11.48,86.89,0.1115
3305,452284,6.58,93.00,0.1113
3306,452413,11.72,87.50,0.1102
3307,452509,7.37,91.58,0.1102
3308,452646,9.56,89.71,0.1097
3309,452813,10.24,89.16,0.1097
3310,453130,11.78,87.90,0.1110
3311,453886,8.21,91.66,0.1122
3312,453972,4.82,93.98,0.1103
3313,454330,8.68,91.04,0.1101
3314,454690,10.31,89.42,0.1099
3315,455238,11.70,88.12,0.1103
3316,455455,8.80,90.74,0.1114
3317,455713,12.45,87.16,0.1113
3318,456029,10.48,89.21,0.1126
3319,456155,9.76,89.43,0.1129
3320,456293,9.49,89.78,0.1129
3321,456439,7.59,91.72,0.1130
3322,456680,10.00,89.58,0.1119
3323,456829,8.11,91.22,0.1112
3324,457023,10.36,89.12,0.1112
3325,457185,8.07,91.30,0.1117
3326,457280,7.45,91.49,0.1114
3327,457429,15.54,83.78,0.1114
3328,457589,8.81,90.57,0.1129
3329,457630,7.89,89.47,0.1120
3330,457818,11.76,87.70,0.1121
3331,457973,14.94,84.42,0.1121
3332,458154,8.89,90.56,0.1136
3333,458249,7.45,91.49,0.1139
3334,458425,9.14,90.29,0.1129
3335,458779,9.69,90.03,0.1130
3336,458799,5.26,89.47,0.1140
3337,459251,10.64,89.14,0.1137
3338,459259,0.00,85.71,0.1141
3339,459480,7.73,91.82,0.1121
3340,459501,5.00,90.00,0.1127
3341,459716,8.41,91.12,0.1125
3342,459736,10.53,89.47,0.1117
3343,459986,10.84,88.76,0.1115
3344,460139,8.55,90.79,0.1139
3345,460855,9.40,90.46,0.1133
3346,460944,7.95,90.91,0.1138
3347,460963,0.00,94.44,0.1123
3348,460985,4.76,90.48,0.1127
3349,461002,6.25,87.50,0.1133
3350,461025,4.55,90.91,0.1141
3351,461209,8.20,91.26,0.1118
3352,461446,11.54,88.03,0.1129
3353,461672,8.44,91.11,0.1137
3354,461829,10.26,89.10,0.1128
3355,462133,7.26,92.41,0.1128
3356,462268,9.70,89.55,0.1125
3357,462447,9.66,89.77,0.1125
3358,462515,5.97,92.54,0.1122
3359,462592,7.89,90.79,0.1112
3360,462673,11.25,87.50,0.1121
3361,462698,13.64,81.82,0.1117
3362,462852,5.88,93.46,0.1115
3363,462877,8.33,87.50,0.1100
3364,462901,17.39,78.26,0.1119
3365,462918,25.00,68.75,0.1098
3366,462953,20.59,76.47,0.1111
3367,462978,16.67,79.17,0.1118
3368,463001,13.64,81.82,0.1125
3369,463030,14.29,82.14,0.1125
3370,463050,10.53,84.21,0.1123
3371,463076,8.00,88.00,0.1134
3372,463286,5.74,93.78,0.1125
3373,463314,11.11,85.19,0.1119
3374,463340,12.00,84.00,0.1111
3375,463366,4.00,92.00,0.1118
3376,463427,8.33,90.00,0.1151
3377,463625,6.60,92.89,0.1129
3378,463722,10.42,88.54,0.1116
3379,464128,10.92,88.83,0.1117
3380,464144,0.00,93.33,0.1125
3381,464175,13.33,83.33,0.1124
3382,464309,6.77,92.48,0.1132
3383,464357,8.51,89.36,0.1126
3384,464401,6.98,90.70,0.1115
3385,464414,0.00,91.67,0.1116
3386,464750,9.25,90.45,0.1121
3387,464770,0.00,94.74,0.1120
3388,464793,4.55,90.91,0.1117
3389,464918,8.06,91.13,0.1113
3390,464981,8.06,90.32,0.1101
3391,465088,6.60,92.45,0.1098
3392,465165,10.53,88.16,0.1109
3393,465186,15.00,80.00,0.1107
3394,465271,2.38,96.43,0.1104
3395,465624,11.43,88.29,0.1099
3396,466003,10.58,89.15,0.1114
3397,466306,7.62,92.05,0.1122
3398,466362,9.43,90.57,0.1112
3399,466594,6.93,92.64,0.1113
3400,466616,14.29,80.95,0.1118
3401,466872,7.84,91.76,0.1123
3402,467049,6.82,92.61,0.1107
3403,467305,11.37,88.24,0.1106
3404,467558,11.90,87.70,0.1108
3405,467579,0.00,95.00,0.1116
3406,467600,15.00,80.00,0.1132
3407,467656,15.09,83.02,0.1134
3408,468452,9.81,90.19,0.1113
3409,468469,18.75,75.00,0.1135
3410,468479,11.11,77.78,0.1114
3411,468481,0.00,100.00,0.1046
3412,468893,10.95,88.81,0.1123
3413,468976,5.00,93.75,0.1122
3414,469204,6.61,92.95,0.1115
3415,469464,10.42,89.19,0.1119
3416,469727,8.78,90.84,0.1126
3417,470014,8.74,90.91,0.1123
3418,470247,9.91,89.66,0.1123
3419,470640,10.20,89.54,0.1122
3420,470693,6.00,92.00,0.1117
3421,470717,17.39,78.26,0.1130
3422,470757,10.26,89.74,0.1111
3423,470885,10.24,88.98,0.1113
3424,470923,8.11,89.19,0.1115
3425,470961,8.11,89.19,0.1111
3426,470991,6.90,89.66,0.1113
3427,470993,0.00,100.00,0.1126
3428,471002,12.50,75.00,0.1127
3429,471004,0.00,100.00,0.1131
3430,471048,11.63,86.05,0.1138
3431,471239,6.32,93.16,0.1130
3432,471272,9.38,87.50,0.1108
3433,471317,14.29,83.33,0.1117
3434,471525,9.66,89.86,0.1133
3435,471837,10.93,88.75,0.1124
3436,471911,10.96,87.67,0.1132
3437,471997,10.59,88.24,0.1129
3438,472075,12.99,85.71,0.1126
3439,472120,11.90,85.71,0.1134
3440,472215,13.83,85.11,0.1135
3441,472314,8.16,90.82,0.1134
3442,472335,15.00,80.00,0.1123
3443,472337,0.00,100.00,0.1140
3444,472348,10.00,90.00,0.1116
3445,472366,0.00,94.12,0.1136
3446,472368,0.00,100.00,0.1128
3447,472375,0.00,83.33,0.1146
3448,472377,0.00,100.00,0.1153
3449,472379,0.00,100.00,0.1214
3450,472381,0.00,100.00,0.1137
3451,472404,0.00,95.45,0.1156
3452,472433,3.57,92.86,0.1127
3453,472447,7.69,92.31,0.1145
3454,472460,8.33,83.33,0.1152
3455,472473,0.00,91.67,0.1152
3456,472490,18.75,75.00,0.1128
3457,472492,0.00,100.00,0.1169
3458,472552,10.17,88.14,0.1236
3459,472613,6.90,93.10,0.1119
3460,472853,5.86,93.72,0.1114
3461,472941,13.79,85.06,0.1116
3462,472996,3.70,94.44,0.1129
3463,473010,0.00,92.31,0.1121
3464,473053,4.76,92.86,0.1111
3465,473111,12.28,85.96,0.1121
3466,473215,9.71,89.32,0.1127
3467,473281,9.23,90.77,0.1124
3468,473315,18.18,78.79,0.1132
3469,473352,8.33,88.89,0.1134
3470,473402,8.16,89.80,0.1127
3471,473469,13.64,86.36,0.1134
3472,473493,8.70,86.96,0.1131
3473,473549,5.45,94.55,0.1111
3474,473596,10.87,86.96,0.1109
3475,473719,6.56,92.62,0.1114
3476,473729,22.22,66.67,0.1099
3477,473766,8.33,88.89,0.1126
3478,473825,5.17,93.10,0.1132
3479,473856,10.00,86.67,0.1112
3480,473910,7.55,90.57,0.1107
3481,473942,12.90,83.87,0.1109
3482,473975,12.50,84.38,0.1122
3483,474000,16.67,83.33,0.1108
3484,474023,13.64,81.82,0.1105
3485,474053,17.24,82.76,0.1110
3486,474073,0.00,94.74,0.1107
3487,474252,8.99,90.45,0.1112
3488,474268,6.67,86.67,0.1121
3489,474725,9.43,90.35,0.1123
3490,475005,8.60,91.04,0.1112
3491,475044,5.26,92.11,0.1106
3492,475224,8.38,91.06,0.1113
3493,475332,14.02,85.05,0.1102
3494,475488,12.90,86.45,0.1107
3495,475525,11.11,86.11,0.1114
3496,475608,8.54,90.24,0.1121
3497,475617,0.00,83.33,0.1097
3498,475882,7.95,91.67,0.1108
3499,475975,5.43,93.48,0.1120
3500,476292,12.10,87.58,0.1122
3501,476410,8.70,90.43,0.1139
3502,476561,4.00,95.33,0.1133
3503,476899,8.90,90.80,0.1119
3504,477050,5.33,94.00,0.1112
3505,477387,9.28,90.42,0.1112
3506,477434,6.52,91.30,0.1119
3507,477480,4.44,93.33,0.1111
3508,477534,3.77,94.34,0.1108
3509,477561,7.69,88.46,0.1107
3510,477579,0.00,94.12,0.1097
3511,477620,7.50,92.50,0.1116
3512,477653,12.50,84.38,0.1110
3513,477684,13.33,83.33,0.1102
3514,477700,6.67,86.67,0.1102
3515,477726,0.00,96.00,0.1108
3516,477765,7.89,89.47,0.1108
3517,477797,3.23,93.55,0.1095
3518,477834,8.33,88.89,0.1081
3519,477860,0.00,96.00,0.1098
3520,477881,0.00,95.00,0.1082
3521,477895,7.69,84.62,0.1075
3522,477914,11.11,83.33,0.1075
3523,477931,6.25,87.50,0.1091
3524,478275,8.45,91.25,0.1140
3525,478537,7.72,91.89,0.1094
3526,478632,10.64,88.30,0.1089
3527,478720,11.49,87.36,0.1093
3528,478728,14.29,71.43,0.1082
3529,479058,6.10,93.60,0.1078
3530,479341,6.74,92.91,0.1084
3531,479458,8.62,90.52,0.1085
3532,479582,10.57,88.62,0.1085
3533,479706,12.20,86.99,0.1082
3534,479829,8.20,90.98,0.1087
3535,479999,10.18,89.22,0.1082
3536,480056,8.93,89.29,0.1085
3537,480156,7.07,91.92,0.1075
3538,480206,4.08,93.88,0.1067
3539,480270,1.59,96.83,0.1082
3540,480290,5.26,89.47,0.1062
3541,480333,4.76,92.86,0.1071
3542,480388,7.41,90.74,0.1076
3543,480418,6.90,89.66,0.1063
3544,480657,9.32,90.25,0.1058
3545,480663,0.00,80.00,0.1043
3546,480668,50.00,50.00,0.1075
3547,480678,0.00,88.89,0.1085
3548,480754,8.00,90.67,0.1071
3549,480769,7.14,85.71,0.1069
3550,480784,0.00,92.86,0.1076
3551,480791,0.00,83.33,0.1061
3552,480814,0.00,95.45,0.1093
3553,480823,25.00,62.50,0.1031
3554,481039,7.04,92.49,0.1103
3555,481063,13.04,82.61,0.1072
3556,481081,29.41,64.71,0.1063
3557,481128,6.52,91.30,0.1069
3558,481145,18.75,81.25,0.1062
3559,481151,0.00,80.00,0.1052
3560,481154,0.00,50.00,0.1117
3561,481194,7.69,89.74,0.1083
3562,481283,15.12,83.72,0.1067
3563,481381,8.25,90.72,0.1084
3564,481448,12.12,86.36,0.1073
3565,481554,6.67,92.38,0.1069
3566,481775,7.73,91.82,0.1074
3567,481895,5.04,94.12,0.1085
3568,482033,9.49,89.78,0.1068
3569,482062,3.57,92.86,0.1064
3570,482098,6.06,90.91,0.1061
3571,482109,20.00,80.00,0.1076
3572,482114,0.00,75.00,0.1065
3573,482139,8.33,87.50,0.1079
3574,482154,0.00,92.86,0.1062
3575,482679,7.44,92.37,0.1054
3576,482754,9.46,89.19,0.1051
3577,482804,8.16,89.80,0.1059
3578,482825,5.00,90.00,0.1046
3579,482858,15.62,81.25,0.1047
3580,482927,19.12,79.41,0.1054
3581,483107,8.94,90.50,0.1067
3582,483131,8.70,86.96,0.1064
3583,483197,10.77,87.69,0.1056
3584,483615,7.71,92.05,0.1062
3585,483643,0.00,96.30,0.1050
3586,483681,10.81,86.49,0.1057
3587,483701,10.53,84.21,0.1081
3588,483744,7.14,90.48,0.1074
3589,483771,7.69,88.46,0.1052
3590,483788,0.00,93.75,0.1050
3591,483819,6.67,90.00,0.1054
3592,483869,8.16,91.84,0.1049
3593,483883,0.00,92.31,0.1077
3594,483896,16.67,75.00,0.1098
3595,483909,8.33,83.33,0.1066
3596,483922,8.33,83.33,0.1101
3597,483928,0.00,80.00,0.1065
3598,483940,0.00,90.91,0.1065
3599,483956,13.33,80.00,0.1068
3600,484051,10.64,88.30,0.1054
3601,484084,0.00,96.88,0.1052
3602,484182,7.22,91.75,0.1054
3603,484220,18.92,78.38,0.1050
3604,484242,4.76,90.48,0.1062
3605,484262,5.26,89.47,0.1056
3606,484284,4.76,90.48,0.1048
3607,484317,9.38,87.50,0.1041
3608,484339,4.76,90.48,0.1050
3609,484359,5.26,89.47,0.1041
3610,484459,11.11,87.88,0.1053
3611,484616,11.69,87.66,0.1056
3612,485056,6.83,92.94,0.1062
3613,485314,12.84,86.77,0.1046
3614,485501,9.14,90.32,0.1064
3615,485661,10.69,88.68,0.1062
3616,485984,8.44,91.25,0.1072
3617,486280,11.60,88.05,0.1065
3618,486301,0.00,95.00,0.1069
3619,486305,0.00,66.67,0.1068
3620,486324,5.56,88.89,0.1078
3621,486332,0.00,85.71,0.1078
3622,486493,10.00,89.38,0.1110
3623,487101,8.43,91.40,0.1066
3624,487332,10.43,89.13,0.1070
3625,487537,11.27,88.24,0.1071
3626,487543,0.00,80.00,0.1085
3627,487605,8.20,90.16,0.1083
3628,487652,0.00,97.73,0.1086
3629,487917,6.44,93.18,0.1077
3630,487978,8.33,90.00,0.1061
3631,488236,9.02,90.59,0.1072
3632,488335,6.12,92.86,0.1067
3633,488691,8.78,90.93,0.1062
3634,488714,0.00,95.45,0.1070
3635,488749,5.88,91.18,0.1064
3636,488765,6.67,86.67,0.1083
3637,488787,9.52,85.71,0.1065
3638,488809,9.52,85.71,0.1054
3639,488845,8.57,88.57,0.1082
3640,488863,11.76,82.35,0.1058
3641,488887,0.00,95.65,0.1076
3642,488904,0.00,93.75,0.1054
3643,488919,0.00,92.86,0.1050
3644,488944,0.00,95.83,0.1045
3645,488969,0.00,95.83,0.1020
3646,489059,4.49,94.38,0.1026
3647,489144,10.71,88.10,0.1060
3648,489362,11.52,88.02,0.1052
3649,489511,9.59,89.73,0.1061
3650,489776,9.85,89.77,0.1060
3651,489909,15.15,84.09,0.1065
3652,490023,9.91,89.19,0.1079
3653,490374,9.71,90.00,0.1072
3654,490727,11.08,88.64,0.1077
3655,491206,10.25,89.54,0.1091
3656,491597,8.97,90.77,0.1098
3657,491640,5.00,92.50,0.1079
3658,492117,10.29,89.50,0.1079
3659,492151,6.06,90.91,0.1093
3660,492425,11.07,88.56,0.1105
3661,492485,10.53,87.72,0.1099
3662,492555,8.70,89.86,0.1101
3663,492565,0.00,88.89,0.1137
3664,492635,13.04,86.96,0.1120
3665,492645,0.00,88.89,0.1097
3666,492719,13.70,84.93,0.1100
3667,492753,9.09,87.88,0.1098
3668,492787,15.15,81.82,0.1111
3669,492808,15.00,80.00,0.1121
3670,492828,5.26,89.47,0.1111
3671,492861,9.38,87.50,0.1126
3672,492868,0.00,83.33,0.1169
3673,492939,7.14,91.43,0.1133
3674,492949,0.00,88.89,0.1096
3675,492971,0.00,95.24,0.1138
3676,493012,12.50,85.00,0.1117
3677,493073,5.17,93.10,0.1110
3678,493179,9.52,89.52,0.1106
3679,493263,6.02,92.77,0.1098
3680,493327,4.76,93.65,0.1098
3681,493418,12.22,86.67,0.1100
3682,493472,5.66,92.45,0.1107
3683,493635,10.49,88.89,0.1105
3684,493664,7.69,88.46,0.1104
3685,493720,14.55,83.64,0.1104
3686,494188,8.99,90.79,0.1095
3687,494524,11.04,88.66,0.1103
3688,494866,10.26,89.44,0.1108
3689,495275,10.05,89.71,0.1115
3690,495506,8.26,91.30,0.1121
3691,495579,6.94,91.67,0.1115
3692,495655,10.96,87.67,0.1116
3693,496008,9.94,89.77,0.1119
3694,496062,7.55,90.57,0.1130
3695,496141,10.26,88.46,0.1118
3696,496366,11.16,88.39,0.1125
3697,496485,13.56,85.59,0.1139
3698,496733,10.53,89.07,0.1142
3699,496894,11.25,88.12,0.1147
3700,497004,14.68,84.40,0.1155
3701,497086,9.88,88.89,0.1160
3702,497214,11.02,88.19,0.1154
3703,497314,7.07,91.92,0.1154
3704,497352,8.57,88.57,0.1145
3705,497379,7.69,88.46,0.1146
3706,497480,11.00,88.00,0.1133
3707,497533,13.46,86.54,0.1139
3708,497577,11.63,86.05,0.1156
3709,497624,6.52,91.30,0.1153
3710,497794,13.61,85.80,0.1148
3711,497859,9.68,88.71,0.1150
3712,498153,7.85,91.81,0.1141
3713,498159,20.00,60.00,0.1147
3714,498235,6.67,92.00,0.1161
3715,498317,1.23,97.53,0.1133
3716,498374,5.36,92.86,0.1138
3717,498475,2.00,97.00,0.1138
3718,498524,16.67,81.25,0.1122
3719,498564,10.26,87.18,0.1132
3720,498595,13.33,83.33,0.1129
3721,498609,0.00,92.31,0.1150
